Date,Open,High,Low,Close,Adj Close,Volume
8/8/19,22.459999,22.690001,22.440001,22.690001,21.274252,119800
8/9/19,22.68,22.68,22.43,22.49,21.086733,62000
8/12/19,22.450001,22.450001,22.27,22.389999,20.992971,68200
8/13/19,22.35,22.6,22.35,22.459999,21.058603,90600
8/14/19,22.280001,22.290001,22,22.02,20.646057,324000
8/15/19,22.030001,22.110001,21.91,21.98,20.608553,146400
8/16/19,22.09,22.370001,22.07,22.35,20.955469,109600
8/19/19,22.5,22.620001,22.469999,22.57,21.161739,104000
8/20/19,22.59,22.59,22.450001,22.469999,21.06798,89600
8/21/19,22.57,22.610001,22.52,22.59,21.180492,93400
8/22/19,22.629999,22.719999,22.58,22.67,21.255503,178800
8/23/19,22.68,22.700001,22.309999,22.379999,20.983597,122800
8/26/19,22.450001,22.59,22.450001,22.59,21.180492,86800
8/27/19,22.65,22.66,22.209999,22.209999,20.824203,150400
8/28/19,22.219999,22.51,22.200001,22.450001,21.049229,105600
8/29/19,22.59,22.65,22.5,22.6,21.189871,73100
8/30/19,22.65,22.74,22.59,22.66,21.246126,114200
9/3/19,22.57,22.58,22.41,22.559999,21.152365,71700
9/4/19,22.700001,22.84,22.68,22.790001,21.368013,141200
9/5/19,22.790001,22.9,22.74,22.809999,21.53512,143900
9/6/19,22.83,22.92,22.77,22.889999,21.610649,82300
9/9/19,22.959999,23.18,22.92,23.18,21.884441,103200
9/10/19,23.15,23.48,23.15,23.450001,22.139351,457400
9/11/19,23.450001,23.74,23.4,23.690001,22.365936,366200
9/12/19,23.73,23.73,23.559999,23.629999,22.309288,177900
9/13/19,23.66,23.809999,23.549999,23.610001,22.290407,308300
9/16/19,23.610001,23.610001,23.450001,23.6,22.280968,141900
9/17/19,23.58,23.6,23.469999,23.6,22.280968,159700
9/18/19,23.57,23.57,23.33,23.48,22.167677,116200
9/19/19,23.450001,23.57,23.370001,23.370001,22.063822,114800
9/20/19,23.43,23.59,23.26,23.459999,22.14879,71300
9/23/19,23.440001,23.57,23.4,23.51,22.195995,208600
9/24/19,23.57,23.610001,23.42,23.450001,22.139351,91700
9/25/19,23.469999,23.66,23.469999,23.6,22.280968,125700
9/26/19,23.6,23.620001,23.450001,23.559999,22.243204,131700
9/27/19,23.59,23.74,23.48,23.58,22.262085,129700
9/30/19,23.57,23.690001,23.559999,23.57,22.252644,181700
10/1/19,23.620001,23.67,23.35,23.360001,22.05438,110600
10/2/19,23.34,23.34,22.959999,23.1,21.808912,162900
10/3/19,22.93,22.99,22.75,22.950001,21.815567,106100
10/4/19,22.98,23.09,22.879999,23.09,21.948647,260600
10/7/19,23.15,23.15,22.98,23.01,21.872601,79500
10/8/19,23,23,22.700001,22.75,21.62545,186600
10/9/19,22.799999,22.84,22.67,22.73,21.60644,72200
10/10/19,22.76,22.879999,22.74,22.799999,21.672983,288500
10/11/19,23,23.120001,22.969999,23,21.863092,146000
10/14/19,23.049999,23.049999,22.870001,22.93,21.796556,161900
10/15/19,23,23.18,22.940001,23.120001,21.977163,92500
10/16/19,23.120001,23.200001,23.059999,23.09,21.948647,188500
10/17/19,23.17,23.33,23.139999,23.299999,22.148268,147700
10/18/19,23.290001,23.379999,23.200001,23.379999,22.22431,114400
10/21/19,23.440001,23.58,23.440001,23.540001,22.376406,102600
10/22/19,23.559999,23.700001,23.459999,23.639999,22.471457,226700
10/23/19,23.65,23.719999,23.57,23.719999,22.547504,159600
10/24/19,23.75,23.76,23.540001,23.610001,22.442942,160300
10/25/19,23.610001,23.690001,23.610001,23.629999,22.461954,89200
10/28/19,23.690001,23.709999,23.6,23.610001,22.442942,150000
10/29/19,23.610001,23.67,23.530001,23.620001,22.45245,98200
10/30/19,23.59,23.59,23.219999,23.299999,22.148268,367200
10/31/19,23.360001,23.360001,23.17,23.35,22.195793,159000
11/1/19,23.459999,23.5,23.389999,23.49,22.328873,118400
11/4/19,23.559999,23.59,23.5,23.559999,22.395414,114600
11/5/19,23.450001,23.450001,23.290001,23.42,22.411682,322100
11/6/19,23.5,23.549999,23.370001,23.469999,22.45953,126400
11/7/19,23.559999,23.610001,23.469999,23.49,22.478668,195000
11/8/19,23.459999,23.48,23.370001,23.450001,22.440392,123300
11/11/19,23.41,23.43,23.34,23.4,22.392544,313700
11/12/19,23.41,23.530001,23.32,23.41,22.402115,92700
11/13/19,23.41,23.41,23.23,23.27,22.268141,102200
11/14/19,23.299999,23.389999,23.24,23.26,22.258572,162900
11/15/19,23.33,23.389999,23.26,23.389999,22.382973,152100
11/18/19,23.4,23.450001,23.26,23.309999,22.306419,123300
11/19/19,23.280001,23.280001,23.15,23.16,22.162876,215700
11/20/19,23.18,23.18,23.030001,23.08,22.086319,107700
11/21/19,23.1,23.1,22.93,23.01,22.019335,137400
11/22/19,23.09,23.209999,23.08,23.190001,22.191584,87400
11/25/19,23.24,23.450001,23.23,23.41,22.402115,88900
11/26/19,23.48,23.58,23.42,23.450001,22.440392,291800
11/27/19,23.52,23.65,23.5,23.65,22.631779,111500
11/29/19,23.65,23.66,23.58,23.620001,22.603073,57800
12/2/19,23.629999,23.65,23.459999,23.51,22.497807,126900
12/3/19,23.450001,23.450001,23.27,23.41,22.402115,114400
12/4/19,23.33,23.4,23.299999,23.33,22.476295,200800
12/5/19,23.33,23.33,23.25,23.280001,22.428127,157100
12/6/19,23.35,23.51,23.35,23.4,22.543736,130600
12/9/19,23.440001,23.49,23.370001,23.459999,22.601538,117800
12/10/19,23.459999,23.540001,23.42,23.469999,22.611174,98800
12/11/19,23.469999,23.469999,23.370001,23.389999,22.534098,113500
12/12/19,23.4,23.58,23.379999,23.379999,22.524466,103900
12/13/19,23.42,23.450001,23.299999,23.4,22.543736,295500
12/16/19,23.459999,23.629999,23.459999,23.59,22.72678,307000
12/17/19,23.6,23.66,23.59,23.629999,22.765316,163600
12/18/19,23.66,23.799999,23.65,23.799999,22.929096,171100
12/19/19,23.799999,23.85,23.74,23.77,22.900196,173300
12/20/19,23.790001,23.92,23.780001,23.889999,23.015804,141700
12/23/19,23.889999,23.9,23.76,23.780001,22.90983,131100
12/24/19,23.780001,23.83,23.780001,23.799999,22.929096,47300
12/26/19,23.809999,23.93,23.809999,23.889999,23.015804,125400
12/27/19,23.950001,23.98,23.85,23.879999,23.006168,123500
12/30/19,23.780001,23.780001,23.639999,23.66,22.94507,182700
12/31/19,23.67,23.74,23.610001,23.73,23.012957,75800
1/2/20,23.809999,23.85,23.530001,23.639999,22.925674,170500
1/3/20,23.6,23.690001,23.559999,23.690001,22.974167,105100
1/6/20,23.629999,23.77,23.6,23.73,23.012957,140800
1/7/20,23.690001,23.719999,23.629999,23.700001,22.983866,84000
1/8/20,23.709999,23.74,23.610001,23.629999,22.915977,166800
1/9/20,23.709999,23.719999,23.65,23.690001,22.974167,142900
1/10/20,23.700001,23.700001,23.530001,23.559999,22.848095,332900
1/13/20,23.58,23.67,23.559999,23.67,22.954771,130600
1/14/20,23.67,23.719999,23.610001,23.67,22.954771,118800
1/15/20,23.719999,23.870001,23.719999,23.82,23.100237,131700
1/16/20,23.9,23.99,23.9,23.98,23.255402,129400
1/17/20,24,24.02,23.870001,23.940001,23.216612,458400
1/21/20,23.940001,23.959999,23.790001,23.84,23.119633,205900
1/22/20,23.860001,23.889999,23.799999,23.799999,23.080841,163200
1/23/20,23.799999,23.82,23.639999,23.799999,23.080841,100600
1/24/20,23.790001,23.799999,23.459999,23.52,22.809305,184400
1/27/20,23.33,23.34,23.25,23.280001,22.576555,195200
1/28/20,23.280001,23.450001,23.280001,23.41,22.702625,161000
1/29/20,23.459999,23.540001,23.379999,23.41,22.702625,142200
1/30/20,23.33,23.360001,23.139999,23.360001,22.654139,254300
1/31/20,23.35,23.35,23.01,23.09,22.392298,185300
2/3/20,23.1,23.18,23.01,23.040001,22.343807,326000
2/4/20,23.209999,23.299999,23.15,23.190001,22.489275,153800
2/5/20,23.18,23.34,23.18,23.32,22.769499,164700
2/6/20,23.41,23.469999,23.299999,23.309999,22.759733,249500
2/7/20,23.25,23.290001,23.049999,23.09,22.54493,171000
2/10/20,23.059999,23.139999,23.049999,23.110001,22.564457,241000
2/11/20,23.200001,23.24,23.110001,23.110001,22.564457,170900
2/12/20,23.200001,23.27,23.16,23.24,22.691385,134900
2/13/20,23.24,23.299999,23.190001,23.24,22.691385,136100
2/14/20,23.24,23.33,23.1,23.17,22.623041,147600
2/18/20,23.15,23.24,23.110001,23.17,22.623041,193800
2/19/20,23.24,23.290001,23.190001,23.190001,22.642569,118000
2/20/20,23.120001,23.27,23.09,23.26,22.710917,173700
2/21/20,23.309999,23.379999,23.17,23.200001,22.65233,182700
2/24/20,22.91,22.91,22.57,22.67,22.134844,379100
2/25/20,22.700001,22.73,21.889999,21.91,21.392782,755400
2/26/20,21.92,22.01,21.49,21.5,20.992462,458900
2/27/20,21.26,21.4,20.530001,20.719999,20.230877,548300
2/28/20,20.299999,20.450001,19.82,20.450001,19.967249,974400
3/2/20,20.49,21.139999,20.299999,21.120001,20.621433,380100
3/3/20,21.200001,21.52,20.530001,20.620001,20.133236,301400
3/4/20,20.77,21.01,20.68,20.98,20.484735,265000
3/5/20,20.700001,20.700001,20.16,20.360001,19.879374,342300
3/6/20,19.959999,20.07,19.51,19.9,19.430233,402300
3/9/20,18.51,19.02,17.68,17.77,17.350515,734600
3/10/20,18.25,18.370001,17.23,18.190001,17.760599,312500
3/11/20,17.799999,17.83,17.02,17.15,16.74515,253500
3/12/20,16.059999,16.32,14.1,14.6,14.255346,492700
3/13/20,15.58,16,14.7,15.81,15.436783,467400
3/16/20,14.23,14.84,13.39,13.78,13.454704,856100
3/17/20,13.83,14.12,13.31,13.69,13.366828,385000
3/18/20,12.89,13,10.94,11.32,11.052775,604800
3/19/20,10.75,12.48,10.55,12.3,12.009642,692500
3/20/20,12.55,13.14,12.11,12.25,11.960821,546900
3/23/20,12.13,12.24,11.05,11.17,10.906316,597800
3/24/20,11.73,11.99,11.5,11.71,11.433569,425000
3/25/20,11.94,13.1,11.77,12.53,12.234211,367600
3/26/20,12.71,13.84,12.71,13.48,13.161785,343700
3/27/20,13.28,13.38,12.9,13.04,12.732172,1354600
3/30/20,13.07,13.07,12.51,12.83,12.527129,456400
3/31/20,12.82,12.99,12.64,12.88,12.575949,166700
4/1/20,12.43,12.46,11.9,11.99,11.706959,183800
4/2/20,12,12.5,11.94,12.15,11.863181,233800
4/3/20,12,12.03,11.45,11.74,11.574317,177100
4/6/20,12.18,12.53,12.07,12.37,12.195426,314200
4/7/20,12.85,13.16,12.59,12.6,12.42218,591700
4/8/20,12.91,13.42,12.85,13.35,13.161596,238500
4/9/20,13.79,14.44,13.77,14.08,13.881293,690700
4/13/20,14.2,14.2,13.57,13.86,13.664397,248000
4/14/20,14.16,14.34,14,14.18,13.979882,463800
4/15/20,13.73,13.73,13.35,13.57,13.37849,278100
4/16/20,13.6,13.6,13.31,13.42,13.230608,170900
4/17/20,13.81,14.05,13.71,13.94,13.743268,172200
4/20/20,13.67,14.02,13.52,13.65,13.457361,131700
4/21/20,13.32,13.64,13.3,13.48,13.289761,208200
4/22/20,13.71,13.87,13.55,13.68,13.486938,201100
4/23/20,13.81,14.07,13.76,13.87,13.674256,301700
4/24/20,14.02,14.09,13.7,14.03,13.831999,368200
4/27/20,14.1,14.5,14.05,14.4,14.196777,182000
4/28/20,14.74,15.06,14.62,14.93,14.719297,221400
4/29/20,15.34,15.64,15.26,15.45,15.231958,262900
4/30/20,15.41,15.41,15.01,15.17,14.955911,240300
5/1/20,14.84,14.84,14.4,14.61,14.403812,242300
5/4/20,14.42,14.67,14.14,14.58,14.374236,168600
5/5/20,14.74,14.82,14.32,14.37,14.271939,196300
5/6/20,14.41,14.58,14.09,14.13,14.033578,136600
5/7/20,14.35,14.48,14.16,14.24,14.142827,227000
5/8/20,14.4,14.78,14.4,14.77,14.66921,146800
5/11/20,14.75,14.75,14.49,14.57,14.470574,221700
5/12/20,14.65,14.7,14.31,14.31,14.21235,140500
5/13/20,14.32,14.34,13.68,13.9,13.805146,487200
5/14/20,13.72,14.02,13.35,13.97,13.87467,174200
5/15/20,13.91,14.1,13.77,14.02,13.924329,130300
5/18/20,14.48,14.8,14.48,14.75,14.649346,186300
5/19/20,14.74,14.85,14.5,14.52,14.420917,257200
5/20/20,14.75,14.91,14.68,14.82,14.718868,185800
5/21/20,14.85,14.98,14.73,14.89,14.788392,141800
5/22/20,14.88,14.95,14.66,14.94,14.83805,147700
5/26/20,15.41,15.58,15.32,15.49,15.384296,273400
5/27/20,15.79,15.85,15.4,15.79,15.68225,248800
5/28/20,15.95,15.95,15.55,15.57,15.463751,401600
5/29/20,15.5,15.54,15.18,15.44,15.334638,206000
6/1/20,15.49,15.69,15.37,15.54,15.433956,340500
6/2/20,15.6,15.71,15.57,15.68,15.573001,259500
6/3/20,15.75,16.030001,15.75,15.96,15.96,197800
6/4/20,16,16.049999,15.81,16.040001,16.040001,198900
6/5/20,16.43,16.66,16.42,16.459999,16.459999,628000
6/8/20,16.66,17.02,16.620001,17,17,399000
6/9/20,16.860001,16.91,16.440001,16.610001,16.610001,357800
6/10/20,16.6,16.6,16.1,16.200001,16.200001,275400
6/11/20,15.58,15.6,14.95,15.01,15.01,746300
6/12/20,15.48,15.62,15.13,15.44,15.44,225200
6/15/20,15.03,15.69,14.9,15.64,15.64,223700
6/16/20,16.09,16.110001,15.59,15.85,15.85,189700
6/17/20,15.87,15.88,15.6,15.65,15.65,211300
6/18/20,15.53,15.78,15.5,15.66,15.66,145700
6/19/20,15.83,15.92,15.44,15.49,15.49,158200
6/22/20,15.41,15.49,15.28,15.45,15.45,175800
6/23/20,15.6,15.63,15.37,15.39,15.39,178200
6/24/20,15.25,15.2999,14.77,14.94,14.94,187639
